"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-09T23:19:13",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.24,,0.03,,0.05,,0.16,,0.03,,0.04,0.11,0.14,0.37,1.19,,
"2020-10-09T23:20:13",0.34,,0.27,0.27,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.37,1.19,,
"2020-10-09T23:20:28",0.35,,0.26,0.27,,0.45,0.19,,0.16,,,0.26,,0.03,,0.04,,0.14,,0.03,,0.04,0.11,0.15,0.37,1.16,,
"2020-10-09T23:21:44",0.36,,0.26,0.28,,0.44,0.19,,0.16,,,0.24,,0.03,,0.05,,0.14,,0.03,,0.03,0.11,0.15,0.38,1.17,,
"2020-10-09T23:21:59",0.36,,0.26,0.28,,0.44,0.19,,0.16,,,0.24,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.19,,
"2020-10-09T23:22:59",0.35,,0.25,0.28,,0.45,0.19,,0.16,,,0.24,,0.03,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.2,,
"2020-10-09T23:24",0.34,,0.26,0.28,,0.46,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.12,0.14,0.38,1.18,,
"2020-10-09T23:24:45",0.35,,0.26,0.27,,0.45,0.19,,0.16,,,0.24,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.18,,
"2020-10-09T23:28:46",0.33,,0.26,0.28,,0.45,0.19,,0.16,,,0.24,,0.02,,0.05,,0.14,,0.03,,0.04,0.12,0.14,0.38,1.17,,
"2020-10-09T23:29:01",0.33,,0.26,0.28,,0.45,0.19,,0.17,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.18,,
"2020-10-09T23:29:16",0.34,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.18,,
"2020-10-09T23:29:31",0.34,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.15,0.38,1.17,,
"2020-10-09T23:29:46",0.34,,0.27,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.15,0.38,1.19,,
"2020-10-09T23:30:16",0.34,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.17,,
"2020-10-09T23:30:31",0.35,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.2,,
"2020-10-09T23:30:47",0.35,,0.26,0.28,,0.44,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:31:17",0.34,,0.26,0.28,,0.43,0.19,,0.16,,,0.26,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.15,,
"2020-10-09T23:31:47",0.35,,0.27,0.28,,0.43,0.19,,0.16,,,0.25,,0.03,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.18,,
"2020-10-09T23:32:17",0.34,,0.27,0.28,,0.43,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.19,,
"2020-10-09T23:32:32",0.34,,0.26,0.28,,0.43,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.19,,
"2020-10-09T23:33:02",0.34,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.15,0.38,1.17,,
"2020-10-09T23:33:17",0.33,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.15,,0.03,,0.04,0.11,0.14,0.38,1.17,,
"2020-10-09T23:33:48",0.33,,0.26,0.28,,0.45,0.19,,0.16,,,0.25,,0.02,,0.05,,0.14,,0.03,,0.04,0.11,0.14,0.38,1.17,,
