"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-09T23:16:27",0.08,0.37,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.12,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.5,22.8,23.4,,21.7,
"2020-10-09T23:17:27",0.08,0.37,0.26,0.27,,0.19,0.16,,0.08,0.03,0.04,0.05,0.14,0.15,0.31,0.03,0.04,0.12,0.14,0.37,,,,20.1,,20.1,,21.2,,26.1,20.5,22.9,23.4,,21.7,21.4
"2020-10-09T23:18:27",0.08,0.37,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.12,0.14,0.37,,,,20.1,,20.1,,21.2,,26.1,20.5,22.9,23.4,,21.7,21.5
"2020-10-09T23:18:43",0.08,0.37,0.26,,,0.19,0.17,,0.02,0.04,0.04,0.05,0.1,0.15,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.5,,21.7,
"2020-10-09T23:18:58",0.08,0.37,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.1,0.16,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.5,22.9,23.4,,21.7,
"2020-10-09T23:19:13",0.08,0.37,0.26,0.28,,0.19,0.16,,0.08,0.03,0.04,0.05,0.12,0.16,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26.1,20.6,22.9,23.4,,21.7,21.5
"2020-10-09T23:19:28",0.08,0.37,0.26,,,0.19,0.15,,0.08,0.02,0.04,0.04,0.1,0.15,0.31,0.03,0.04,0.12,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,
"2020-10-09T23:19:43",0.08,0.37,0.26,,,0.19,0.15,,0.02,0.04,0.04,0.05,0.1,0.15,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.6,22.9,23.4,,21.7,
"2020-10-09T23:19:58",0.08,0.37,0.26,,,0.19,0.15,,0.08,0.02,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.6,22.9,23.4,,21.7,
"2020-10-09T23:20:13",0.08,0.37,0.27,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.1,0.14,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,
"2020-10-09T23:20:28",0.08,0.37,0.26,,,0.19,0.16,,0.03,0.04,0.04,0.04,0.1,0.14,0.31,0.03,0.04,0.11,,0.37,,,,20.1,,20.1,,21.2,,26.1,20.6,22.9,23.4,,21.7,
"2020-10-09T23:20:58",0.08,0.37,0.26,,,0.19,0.15,,0.03,0.04,0.04,0.04,0.1,0.14,0.31,0.03,0.04,0.12,,0.37,,,,20.1,,20.1,,21.1,,26.1,20.6,22.8,23.5,,21.7,
"2020-10-09T23:21:14",0.08,0.37,0.26,,,0.19,0.15,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.12,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.5,22.8,23.4,,21.7,
"2020-10-09T23:21:29",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:21:44",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:21:59",0.08,0.37,0.26,,,0.19,0.16,,0.08,0.02,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,
"2020-10-09T23:22:14",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:22:44",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-09T23:22:59",0.08,0.37,0.26,,,0.19,0.16,,0.08,0.03,0.04,0.05,0.11,0.14,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,
"2020-10-09T23:24",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.1,0.14,0.31,0.03,0.04,0.12,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,
"2020-10-09T23:24:45",0.08,0.37,0.26,0.27,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.15,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,22.8,23.4,,21.7,21.4
